camera_id,date,n_group_per_day
H1-2,2014-04-17,NA
H1-2,2014-04-18,NA
H1-2,2014-04-19,NA
H1-2,2014-04-20,NA
H1-2,2014-04-21,NA
H1-2,2014-04-22,NA
H1-2,2014-04-23,NA
H1-2,2014-04-24,NA
H1-2,2014-04-25,0
H1-2,2014-04-26,0
H1-2,2014-04-27,0
H1-2,2014-04-28,0
H1-2,2014-04-29,0
H1-2,2014-04-30,0
H1-2,2014-05-01,0
H1-2,2014-05-02,0
H1-2,2014-05-03,0
H1-2,2014-05-04,0
H1-2,2014-05-05,0
H1-2,2014-05-06,0
H1-2,2014-05-07,0
H1-2,2014-05-08,0
H1-2,2014-05-09,0
H1-2,2014-05-10,0
H1-2,2014-05-11,0
H1-2,2014-05-12,0
H1-2,2014-05-13,0
H1-2,2014-05-14,0
H1-2,2014-05-15,0
H1-2,2014-05-16,0
H1-2,2014-05-17,0
H1-2,2014-05-18,0
H1-2,2014-05-19,0
H1-2,2014-05-20,0
H1-2,2014-05-21,0
H1-2,2014-05-22,0
H1-2,2014-05-23,0
H1-2,2014-05-24,0
H1-2,2014-05-25,0
H1-2,2014-05-26,0
H1-2,2014-05-27,0
H1-2,2014-05-28,0
H1-2,2014-05-29,0
H1-2,2014-05-30,0
H1-2,2014-05-31,0
H1-2,2014-06-01,0
H1-2,2014-06-02,0
H1-2,2014-06-03,0
H1-2,2014-06-04,0
H1-2,2014-06-05,0
H1-2,2014-06-06,0
H1-2,2014-06-07,0
H1-2,2014-06-08,0
H1-2,2014-06-09,0
H1-2,2014-06-10,0
H1-2,2014-06-11,0
H1-2,2014-06-12,0
H1-2,2014-06-13,0
H1-2,2014-06-14,0
H1-2,2014-06-15,0
H1-2,2014-06-16,0
H1-2,2014-06-17,0
H1-2,2014-06-18,0
H1-2,2014-06-19,0
H1-2,2014-06-20,0
H1-2,2014-06-21,0
H1-2,2014-06-22,0
H1-2,2014-06-23,0
H1-2,2014-06-24,0
H1-2,2014-06-25,0
H1-2,2014-06-26,0
H1-2,2014-06-27,0
H1-2,2014-06-28,0
H1-2,2014-06-29,0
H1-2,2014-06-30,0
H1-2,2014-07-01,0
H1-2,2014-07-02,0
H1-2,2014-07-03,0
H1-2,2014-07-04,0
H1-2,2014-07-05,0
H1-2,2014-07-06,0
H1-2,2014-07-07,0
H1-2,2014-07-08,0
H1-2,2014-07-09,0
H1-2,2014-07-10,0
H1-2,2014-07-11,0
H1-2,2014-07-12,0
H1-2,2014-07-13,0
H1-2,2014-07-14,0
H1-2,2014-07-15,0
H1-2,2014-07-16,0
H1-2,2014-07-17,0
H1-2,2014-07-18,0
H1-2,2014-07-19,0
H1-2,2014-07-20,0
H1-2,2014-07-21,0
H1-2,2014-07-22,0
H1-2,2014-07-23,0
H1-2,2014-07-24,0
H1-2,2014-07-25,0
H1-2,2014-07-26,0
H1-2,2014-07-27,0
H1-2,2014-07-28,0
H1-2,2014-07-29,0
H1-2,2014-07-30,0
H1-2,2014-07-31,0
H1-2,2014-08-01,0
H1-2,2014-08-02,0
H1-2,2014-08-03,0
H1-2,2014-08-04,0
H1-2,2014-08-05,0
H1-2,2014-08-06,0
H1-2,2014-08-07,0
H1-2,2014-08-08,0
H1-2,2014-08-09,0
H1-2,2014-08-10,0
H1-2,2014-08-11,0
H1-2,2014-08-12,0
H1-2,2014-08-13,0
H1-2,2014-08-14,0
H1-2,2014-08-15,0
H1-2,2014-08-16,0
H1-2,2014-08-17,0
H1-2,2014-08-18,0
H1-2,2014-08-19,0
H1-2,2014-08-20,0
H1-2,2014-08-21,0
H1-2,2014-08-22,0
H1-2,2014-08-23,0
H1-2,2014-08-24,0
H1-2,2014-08-25,0
H1-2,2014-08-26,0
H1-2,2014-08-27,0
H1-2,2014-08-28,0
H1-2,2014-08-29,0
H1-2,2014-08-30,0
H1-2,2014-08-31,0
H1-2,2014-09-01,0
H1-2,2014-09-02,0
H1-2,2014-09-03,0
H1-2,2014-09-04,0
H1-2,2014-09-05,0
H1-2,2014-09-06,0
H1-2,2014-09-07,0
H1-2,2014-09-08,0
H1-2,2014-09-09,0
H1-2,2014-09-10,0
H1-2,2014-09-11,0
H1-2,2014-09-12,0
H1-2,2014-09-13,0
H1-2,2014-09-14,0
H1-2,2014-09-15,0
H1-2,2014-09-16,0
H1-2,2014-09-17,0
H1-2,2014-09-18,0
H1-2,2014-09-19,0
H1-2,2014-09-20,0
H1-2,2014-09-21,0
H1-2,2014-09-22,0
H1-2,2014-09-23,0
H1-2,2014-09-24,0
H1-2,2014-09-25,0
H1-2,2014-09-26,NA
H1-2,2014-09-27,NA
H1-2,2014-09-28,NA
H1-2,2014-09-29,NA
H1-2,2014-09-30,NA
H2-2,2013-10-01,NA
H2-2,2013-10-02,NA
H2-2,2013-10-03,NA
H2-2,2013-10-04,NA
H2-2,2013-10-05,NA
H2-2,2013-10-06,NA
H2-2,2013-10-07,NA
H2-2,2013-10-08,NA
H2-2,2013-10-09,NA
H2-2,2013-10-10,NA
H2-2,2013-10-11,NA
H2-2,2013-10-12,NA
H2-2,2013-10-13,NA
H2-2,2013-10-14,NA
H2-2,2013-10-15,NA
H2-2,2013-10-16,NA
H2-2,2013-10-17,NA
H2-2,2013-10-18,NA
H2-2,2013-10-19,NA
H2-2,2013-10-20,NA
H2-2,2013-10-21,NA
H2-2,2013-10-22,NA
H2-2,2013-10-23,NA
H2-2,2013-10-24,NA
H2-2,2013-10-25,NA
H2-2,2013-10-26,NA
H2-2,2013-10-27,NA
H2-2,2013-10-28,NA
H2-2,2013-10-29,NA
H2-2,2013-10-30,NA
H2-2,2013-10-31,NA
H2-2,2013-11-01,NA
H2-2,2013-11-02,NA
H2-2,2013-11-03,NA
H2-2,2013-11-04,NA
H2-2,2013-11-05,NA
H2-2,2013-11-06,NA
H2-2,2013-11-07,NA
H2-2,2013-11-08,NA
H2-2,2013-11-09,NA
H2-2,2013-11-10,NA
H2-2,2013-11-11,NA
H2-2,2013-11-12,NA
H2-2,2013-11-13,NA
H2-2,2013-11-14,NA
H2-2,2013-11-15,NA
H2-2,2013-11-16,NA
H2-2,2013-11-17,NA
H2-2,2013-11-18,NA
H2-2,2013-11-19,NA
H2-2,2013-11-20,NA
H2-2,2013-11-21,NA
H2-2,2013-11-22,NA
H2-2,2013-11-23,NA
H2-2,2013-11-24,NA
H2-2,2013-11-25,NA
H2-2,2013-11-26,NA
H2-2,2013-11-27,NA
H2-2,2013-11-28,NA
H2-2,2013-11-29,NA
H2-2,2013-11-30,NA
H2-2,2013-12-01,NA
H2-2,2013-12-02,NA
H2-2,2013-12-03,NA
H2-2,2013-12-04,NA
H2-2,2013-12-05,NA
H2-2,2013-12-06,NA
H2-2,2013-12-07,NA
H2-2,2013-12-08,NA
H2-2,2013-12-09,NA
H2-2,2013-12-10,NA
H2-2,2013-12-11,NA
H2-2,2013-12-12,NA
H2-2,2013-12-13,NA
H2-2,2013-12-14,NA
H2-2,2013-12-15,NA
H2-2,2013-12-16,NA
H2-2,2013-12-17,NA
H2-2,2013-12-18,NA
H2-2,2013-12-19,NA
H2-2,2013-12-20,NA
H2-2,2013-12-21,NA
H2-2,2013-12-22,NA
H2-2,2013-12-23,NA
H2-2,2013-12-24,NA
H2-2,2013-12-25,NA
H2-2,2013-12-26,NA
H2-2,2013-12-27,NA
H2-2,2013-12-28,NA
H2-2,2013-12-29,NA
H2-2,2013-12-30,NA
H2-2,2013-12-31,NA
H2-2,2014-01-01,NA
H2-2,2014-01-02,NA
H2-2,2014-01-03,NA
H2-2,2014-01-04,NA
H2-2,2014-01-05,NA
H2-2,2014-01-06,NA
H2-2,2014-01-07,NA
H2-2,2014-01-08,NA
H2-2,2014-01-09,NA
H2-2,2014-01-10,NA
H2-2,2014-01-11,NA
H2-2,2014-01-12,NA
H2-2,2014-01-13,NA
H2-2,2014-01-14,NA
H2-2,2014-01-15,NA
H2-2,2014-01-16,NA
H2-2,2014-01-17,NA
H2-2,2014-01-18,NA
H2-2,2014-01-19,NA
H2-2,2014-01-20,NA
H2-2,2014-01-21,NA
H2-2,2014-01-22,NA
H2-2,2014-01-23,NA
H2-2,2014-01-24,NA
H2-2,2014-01-25,NA
H2-2,2014-01-26,NA
H2-2,2014-01-27,NA
H2-2,2014-01-28,NA
H2-2,2014-01-29,NA
H2-2,2014-01-30,NA
H2-2,2014-01-31,NA
H2-2,2014-02-01,NA
H2-2,2014-02-02,NA
H2-2,2014-02-03,NA
H2-2,2014-02-04,NA
H2-2,2014-02-05,NA
H2-2,2014-02-06,NA
H2-2,2014-02-07,NA
H2-2,2014-02-08,NA
H2-2,2014-02-09,NA
H2-2,2014-02-10,NA
H2-2,2014-02-11,NA
H2-2,2014-02-12,NA
H2-2,2014-02-13,NA
H2-2,2014-02-14,NA
H2-2,2014-02-15,NA
H2-2,2014-02-16,NA
H2-2,2014-02-17,NA
H2-2,2014-02-18,NA
H2-2,2014-02-19,NA
H2-2,2014-02-20,NA
H2-2,2014-02-21,NA
H2-2,2014-02-22,NA
H2-2,2014-02-23,NA
H2-2,2014-02-24,NA
H2-2,2014-02-25,NA
H2-2,2014-02-26,NA
H2-2,2014-02-27,NA
H2-2,2014-02-28,NA
H2-2,2014-03-01,NA
H2-2,2014-03-02,NA
H2-2,2014-03-03,NA
H2-2,2014-03-04,NA
H2-2,2014-03-05,NA
H2-2,2014-03-06,NA
H2-2,2014-03-07,NA
H2-2,2014-03-08,NA
H2-2,2014-03-09,NA
H2-2,2014-03-10,NA
H2-2,2014-03-11,NA
H2-2,2014-03-12,NA
H2-2,2014-03-13,NA
H2-2,2014-03-14,NA
H2-2,2014-03-15,NA
H2-2,2014-03-16,NA
H2-2,2014-03-17,NA
H2-2,2014-03-18,NA
H2-2,2014-03-19,NA
H2-2,2014-03-20,NA
H2-2,2014-03-21,NA
H2-2,2014-03-22,NA
H2-2,2014-03-23,NA
H2-2,2014-03-24,NA
H2-2,2014-03-25,NA
H2-2,2014-03-26,NA
H2-2,2014-03-27,NA
H2-2,2014-03-28,NA
H2-2,2014-03-29,NA
H2-2,2014-03-30,NA
H2-2,2014-03-31,NA
H2-2,2014-04-01,NA
H2-2,2014-04-02,NA
H2-2,2014-04-03,NA
H2-2,2014-04-04,NA
H2-2,2014-04-05,NA
H2-2,2014-04-06,NA
H2-2,2014-04-07,NA
H2-2,2014-04-08,NA
H2-2,2014-04-09,NA
H2-2,2014-04-10,NA
H2-2,2014-04-11,NA
H2-2,2014-04-12,NA
H2-2,2014-04-13,NA
H2-2,2014-04-14,NA
H2-2,2014-04-15,NA
H2-2,2014-04-16,NA
H2-2,2014-04-17,NA
H2-2,2014-04-18,NA
H2-2,2014-04-19,NA
H2-2,2014-04-20,NA
H2-2,2014-04-21,NA
H2-2,2014-04-22,NA
H2-2,2014-04-23,0
H2-2,2014-04-24,0
H2-2,2014-04-25,0
H2-2,2014-04-26,0
H2-2,2014-04-27,0
H2-2,2014-04-28,0
H2-2,2014-04-29,0
H2-2,2014-04-30,0
H2-2,2014-05-01,0
H2-2,2014-05-02,0
H2-2,2014-05-03,0
H2-2,2014-05-04,0
H2-2,2014-05-05,0
H2-2,2014-05-06,0
H2-2,2014-05-07,0
H2-2,2014-05-08,0
H2-2,2014-05-09,0
H2-2,2014-05-10,0
H2-2,2014-05-11,0
H2-2,2014-05-12,0
H2-2,2014-05-13,0
H2-2,2014-05-14,0
H2-2,2014-05-15,0
H2-2,2014-05-16,0
H2-2,2014-05-17,0
H2-2,2014-05-18,0
H2-2,2014-05-19,0
H2-2,2014-05-20,0
H2-2,2014-05-21,0
H2-2,2014-05-22,0
H2-2,2014-05-23,0
H2-2,2014-05-24,0
H2-2,2014-05-25,1
H2-2,2014-05-26,0
H2-2,2014-05-27,0
H2-2,2014-05-28,0
H2-2,2014-05-29,1
H2-2,2014-05-30,0
H2-2,2014-05-31,0
H2-2,2014-06-01,0
H2-2,2014-06-02,0
H2-2,2014-06-03,0
H2-2,2014-06-04,0
H2-2,2014-06-05,0
H2-2,2014-06-06,0
H2-2,2014-06-07,0
H2-2,2014-06-08,0
H2-2,2014-06-09,0
H2-2,2014-06-10,0
H2-2,2014-06-11,0
H2-2,2014-06-12,0
H2-2,2014-06-13,0
H2-2,2014-06-14,0
H2-2,2014-06-15,0
H2-2,2014-06-16,0
H2-2,2014-06-17,0
H2-2,2014-06-18,1
H2-2,2014-06-19,0
H2-2,2014-06-20,0
H2-2,2014-06-21,0
H2-2,2014-06-22,0
H2-2,2014-06-23,0
H2-2,2014-06-24,0
H2-2,2014-06-25,NA
H2-2,2014-06-26,0
H2-2,2014-06-27,0
H2-2,2014-06-28,0
H2-2,2014-06-29,NA
H2-2,2014-06-30,0
H2-2,2014-07-01,0
H2-2,2014-07-02,0
H2-2,2014-07-03,0
H2-2,2014-07-04,0
H2-2,2014-07-05,0
H2-2,2014-07-06,0
H2-2,2014-07-07,0
H2-2,2014-07-08,0
H2-2,2014-07-09,0
H2-2,2014-07-10,0
H2-2,2014-07-11,0
H2-2,2014-07-12,0
H2-2,2014-07-13,0
H2-2,2014-07-14,0
H2-2,2014-07-15,0
H2-2,2014-07-16,0
H2-2,2014-07-17,0
H2-2,2014-07-18,0
H2-2,2014-07-19,0
H2-2,2014-07-20,0
H2-2,2014-07-21,0
H2-2,2014-07-22,0
H2-2,2014-07-23,0
H2-2,2014-07-24,0
H2-2,2014-07-25,0
H2-2,2014-07-26,0
H2-2,2014-07-27,0
H2-2,2014-07-28,0
H2-2,2014-07-29,0
H2-2,2014-07-30,0
H2-2,2014-07-31,0
H2-2,2014-08-01,0
H2-2,2014-08-02,0
H2-2,2014-08-03,0
H2-2,2014-08-04,0
H2-2,2014-08-05,0
H2-2,2014-08-06,0
H2-2,2014-08-07,0
H2-2,2014-08-08,0
H2-2,2014-08-09,0
H2-2,2014-08-10,0
H2-2,2014-08-11,0
H2-2,2014-08-12,0
H2-2,2014-08-13,0
H2-2,2014-08-14,0
H2-2,2014-08-15,0
H2-2,2014-08-16,0
H2-2,2014-08-17,0
H2-2,2014-08-18,0
H2-2,2014-08-19,0
H2-2,2014-08-20,0
H2-2,2014-08-21,0
H2-2,2014-08-22,0
H2-2,2014-08-23,0
H2-2,2014-08-24,0
H2-2,2014-08-25,0
H2-2,2014-08-26,0
H2-2,2014-08-27,0
H2-2,2014-08-28,0
H2-2,2014-08-29,0
H2-2,2014-08-30,0
H2-2,2014-08-31,0
H2-2,2014-09-01,0
H2-2,2014-09-02,0
H2-2,2014-09-03,0
H2-2,2014-09-04,0
H2-2,2014-09-05,0
H2-2,2014-09-06,0
H2-2,2014-09-07,0
H2-2,2014-09-08,0
H2-2,2014-09-09,0
H2-2,2014-09-10,0
H2-2,2014-09-11,0
H2-2,2014-09-12,0
H2-2,2014-09-13,0
H2-2,2014-09-14,1
H2-2,2014-09-15,0
H2-2,2014-09-16,0
H2-2,2014-09-17,0
H2-2,2014-09-18,0
H2-2,2014-09-19,1
H2-2,2014-09-20,0
H2-2,2014-09-21,1
H2-2,2014-09-22,0
H2-2,2014-09-23,0
H2-2,2014-09-24,0
H2-2,2014-09-25,0
H2-2,2014-09-26,NA
H2-2,2014-09-27,NA
H2-2,2014-09-28,NA
H2-2,2014-09-29,NA
H2-2,2014-09-30,NA
H2-3,2013-10-01,NA
H2-3,2013-10-02,NA
H2-3,2013-10-03,NA
H2-3,2013-10-04,NA
H2-3,2013-10-05,NA
H2-3,2013-10-06,NA
H2-3,2013-10-07,NA
H2-3,2013-10-08,NA
H2-3,2013-10-09,NA
H2-3,2013-10-10,NA
H2-3,2013-10-11,NA
H2-3,2013-10-12,NA
H2-3,2013-10-13,NA
H2-3,2013-10-14,NA
H2-3,2013-10-15,NA
H2-3,2013-10-16,NA
H2-3,2013-10-17,NA
H2-3,2013-10-18,NA
H2-3,2013-10-19,NA
H2-3,2013-10-20,NA
H2-3,2013-10-21,NA
H2-3,2013-10-22,NA
H2-3,2013-10-23,NA
H2-3,2013-10-24,NA
H2-3,2013-10-25,NA
H2-3,2013-10-26,NA
H2-3,2013-10-27,NA
H2-3,2013-10-28,NA
H2-3,2013-10-29,NA
H2-3,2013-10-30,NA
H2-3,2013-10-31,NA
H2-3,2013-11-01,NA
H2-3,2013-11-02,NA
H2-3,2013-11-03,NA
H2-3,2013-11-04,NA
H2-3,2013-11-05,NA
H2-3,2013-11-06,NA
H2-3,2013-11-07,NA
H2-3,2013-11-08,NA
H2-3,2013-11-09,NA
H2-3,2013-11-10,NA
H2-3,2013-11-11,NA
H2-3,2013-11-12,NA
H2-3,2013-11-13,NA
H2-3,2013-11-14,NA
H2-3,2013-11-15,NA
H2-3,2013-11-16,NA
H2-3,2013-11-17,NA
H2-3,2013-11-18,NA
H2-3,2013-11-19,NA
H2-3,2013-11-20,NA
H2-3,2013-11-21,NA
H2-3,2013-11-22,NA
H2-3,2013-11-23,NA
H2-3,2013-11-24,NA
H2-3,2013-11-25,NA
H2-3,2013-11-26,NA
H2-3,2013-11-27,NA
H2-3,2013-11-28,NA
H2-3,2013-11-29,NA
H2-3,2013-11-30,NA
H2-3,2013-12-01,NA
H2-3,2013-12-02,NA
H2-3,2013-12-03,NA
H2-3,2013-12-04,NA
H2-3,2013-12-05,NA
H2-3,2013-12-06,NA
H2-3,2013-12-07,NA
H2-3,2013-12-08,NA
H2-3,2013-12-09,NA
H2-3,2013-12-10,NA
H2-3,2013-12-11,NA
H2-3,2013-12-12,NA
H2-3,2013-12-13,NA
H2-3,2013-12-14,NA
H2-3,2013-12-15,NA
H2-3,2013-12-16,NA
H2-3,2013-12-17,NA
H2-3,2013-12-18,NA
H2-3,2013-12-19,NA
H2-3,2013-12-20,NA
H2-3,2013-12-21,NA
H2-3,2013-12-22,NA
H2-3,2013-12-23,NA
H2-3,2013-12-24,NA
H2-3,2013-12-25,NA
H2-3,2013-12-26,NA
H2-3,2013-12-27,NA
H2-3,2013-12-28,NA
H2-3,2013-12-29,NA
H2-3,2013-12-30,NA
H2-3,2013-12-31,NA
H2-3,2014-01-01,NA
H2-3,2014-01-02,NA
H2-3,2014-01-03,NA
H2-3,2014-01-04,NA
H2-3,2014-01-05,NA
H2-3,2014-01-06,NA
H2-3,2014-01-07,NA
H2-3,2014-01-08,NA
H2-3,2014-01-09,NA
H2-3,2014-01-10,NA
H2-3,2014-01-11,NA
H2-3,2014-01-12,NA
H2-3,2014-01-13,NA
H2-3,2014-01-14,NA
H2-3,2014-01-15,NA
H2-3,2014-01-16,NA
H2-3,2014-01-17,NA
H2-3,2014-01-18,NA
H2-3,2014-01-19,NA
H2-3,2014-01-20,NA
H2-3,2014-01-21,NA
H2-3,2014-01-22,NA
H2-3,2014-01-23,NA
H2-3,2014-01-24,NA
H2-3,2014-01-25,NA
H2-3,2014-01-26,NA
H2-3,2014-01-27,NA
H2-3,2014-01-28,NA
H2-3,2014-01-29,NA
H2-3,2014-01-30,NA
H2-3,2014-01-31,NA
H2-3,2014-02-01,NA
H2-3,2014-02-02,NA
H2-3,2014-02-03,NA
H2-3,2014-02-04,NA
H2-3,2014-02-05,NA
H2-3,2014-02-06,NA
H2-3,2014-02-07,NA
H2-3,2014-02-08,NA
H2-3,2014-02-09,NA
H2-3,2014-02-10,NA
H2-3,2014-02-11,NA
H2-3,2014-02-12,NA
H2-3,2014-02-13,NA
H2-3,2014-02-14,NA
H2-3,2014-02-15,NA
H2-3,2014-02-16,NA
H2-3,2014-02-17,NA
H2-3,2014-02-18,NA
H2-3,2014-02-19,NA
H2-3,2014-02-20,NA
H2-3,2014-02-21,NA
H2-3,2014-02-22,NA
H2-3,2014-02-23,NA
H2-3,2014-02-24,NA
H2-3,2014-02-25,NA
H2-3,2014-02-26,NA
H2-3,2014-02-27,NA
H2-3,2014-02-28,NA
H2-3,2014-03-01,NA
H2-3,2014-03-02,NA
H2-3,2014-03-03,NA
H2-3,2014-03-04,NA
H2-3,2014-03-05,NA
H2-3,2014-03-06,NA
H2-3,2014-03-07,NA
H2-3,2014-03-08,NA
H2-3,2014-03-09,NA
H2-3,2014-03-10,NA
H2-3,2014-03-11,NA
H2-3,2014-03-12,NA
H2-3,2014-03-13,NA
H2-3,2014-03-14,NA
H2-3,2014-03-15,NA
H2-3,2014-03-16,NA
H2-3,2014-03-17,NA
H2-3,2014-03-18,NA
H2-3,2014-03-19,NA
H2-3,2014-03-20,NA
H2-3,2014-03-21,NA
H2-3,2014-03-22,NA
H2-3,2014-03-23,NA
H2-3,2014-03-24,NA
H2-3,2014-03-25,NA
H2-3,2014-03-26,NA
H2-3,2014-03-27,NA
H2-3,2014-03-28,NA
H2-3,2014-03-29,NA
H2-3,2014-03-30,NA
H2-3,2014-03-31,NA
H2-3,2014-04-01,NA
H2-3,2014-04-02,NA
H2-3,2014-04-03,NA
H2-3,2014-04-04,NA
H2-3,2014-04-05,NA
H2-3,2014-04-06,NA
H2-3,2014-04-07,NA
H2-3,2014-04-08,NA
H2-3,2014-04-09,NA
H2-3,2014-04-10,NA
H2-3,2014-04-11,NA
H2-3,2014-04-12,NA
H2-3,2014-04-13,NA
H2-3,2014-04-14,NA
H2-3,2014-04-15,NA
H2-3,2014-04-16,NA
H2-3,2014-04-17,NA
H2-3,2014-04-18,NA
H2-3,2014-04-19,NA
H2-3,2014-04-20,NA
H2-3,2014-04-21,NA
H2-3,2014-04-22,NA
H2-3,2014-04-23,NA
H2-3,2014-04-24,0
H2-3,2014-04-25,0
H2-3,2014-04-26,0
H2-3,2014-04-27,0
H2-3,2014-04-28,0
H2-3,2014-04-29,0
H2-3,2014-04-30,0
H2-3,2014-05-01,0
H2-3,2014-05-02,0
H2-3,2014-05-03,0
H2-3,2014-05-04,0
H2-3,2014-05-05,0
H2-3,2014-05-06,0
H2-3,2014-05-07,0
H2-3,2014-05-08,0
H2-3,2014-05-09,0
H2-3,2014-05-10,0
H2-3,2014-05-11,0
H2-3,2014-05-12,0
H2-3,2014-05-13,0
H2-3,2014-05-14,0
H2-3,2014-05-15,0
H2-3,2014-05-16,0
H2-3,2014-05-17,0
H2-3,2014-05-18,0
H2-3,2014-05-19,0
H2-3,2014-05-20,0
H2-3,2014-05-21,0
H2-3,2014-05-22,0
H2-3,2014-05-23,0
H2-3,2014-05-24,0
H2-3,2014-05-25,0
H2-3,2014-05-26,0
H2-3,2014-05-27,0
H2-3,2014-05-28,0
H2-3,2014-05-29,0
H2-3,2014-05-30,0
H2-3,2014-05-31,0
H2-3,2014-06-01,0
H2-3,2014-06-02,0
H2-3,2014-06-03,0
H2-3,2014-06-04,0
H2-3,2014-06-05,0
H2-3,2014-06-06,0
H2-3,2014-06-07,0
H2-3,2014-06-08,0
H2-3,2014-06-09,0
H2-3,2014-06-10,0
H2-3,2014-06-11,0
H2-3,2014-06-12,0
H2-3,2014-06-13,0
H2-3,2014-06-14,0
H2-3,2014-06-15,0
H2-3,2014-06-16,0
H2-3,2014-06-17,0
H2-3,2014-06-18,0
H2-3,2014-06-19,0
H2-3,2014-06-20,0
H2-3,2014-06-21,0
H2-3,2014-06-22,0
H2-3,2014-06-23,0
H2-3,2014-06-24,0
H2-3,2014-06-25,0
H2-3,2014-06-26,0
H2-3,2014-06-27,0
H2-3,2014-06-28,0
H2-3,2014-06-29,0
H2-3,2014-06-30,0
H2-3,2014-07-01,0
H2-3,2014-07-02,1
H2-3,2014-07-03,0
H2-3,2014-07-04,0
H2-3,2014-07-05,0
H2-3,2014-07-06,0
H2-3,2014-07-07,0
H2-3,2014-07-08,0
H2-3,2014-07-09,0
H2-3,2014-07-10,0
H2-3,2014-07-11,0
H2-3,2014-07-12,1
H2-3,2014-07-13,0
H2-3,2014-07-14,0
H2-3,2014-07-15,0
H2-3,2014-07-16,0
H2-3,2014-07-17,0
H2-3,2014-07-18,0
H2-3,2014-07-19,0
H2-3,2014-07-20,0
H2-3,2014-07-21,0
H2-3,2014-07-22,1
H2-3,2014-07-23,0
H2-3,2014-07-24,0
H2-3,2014-07-25,0
H2-3,2014-07-26,0
H2-3,2014-07-27,1
H2-3,2014-07-28,0
H2-3,2014-07-29,0
H2-3,2014-07-30,NA
H2-3,2014-07-31,0
H2-3,2014-08-01,0
H2-3,2014-08-02,0
H2-3,2014-08-03,0
H2-3,2014-08-04,0
H2-3,2014-08-05,0
H2-3,2014-08-06,1
H2-3,2014-08-07,0
H2-3,2014-08-08,0
H2-3,2014-08-09,0
H2-3,2014-08-10,0
H2-3,2014-08-11,0
H2-3,2014-08-12,0
H2-3,2014-08-13,0
H2-3,2014-08-14,0
H2-3,2014-08-15,0
H2-3,2014-08-16,0
H2-3,2014-08-17,0
H2-3,2014-08-18,0
H2-3,2014-08-19,0
H2-3,2014-08-20,0
H2-3,2014-08-21,0
H2-3,2014-08-22,0
H2-3,2014-08-23,0
H2-3,2014-08-24,0
H2-3,2014-08-25,0
H2-3,2014-08-26,0
H2-3,2014-08-27,0
H2-3,2014-08-28,0
H2-3,2014-08-29,0
H2-3,2014-08-30,0
H2-3,2014-08-31,0
H2-3,2014-09-01,0
H2-3,2014-09-02,0
H2-3,2014-09-03,0
H2-3,2014-09-04,0
H2-3,2014-09-05,2
H2-3,2014-09-06,0
H2-3,2014-09-07,0
H2-3,2014-09-08,0
H2-3,2014-09-09,0
H2-3,2014-09-10,0
H2-3,2014-09-11,0
H2-3,2014-09-12,0
H2-3,2014-09-13,0
H2-3,2014-09-14,0
H2-3,2014-09-15,0
H2-3,2014-09-16,0
H2-3,2014-09-17,0
H2-3,2014-09-18,0
H2-3,2014-09-19,0
H2-3,2014-09-20,0
H2-3,2014-09-21,0
H2-3,2014-09-22,1
H2-3,2014-09-23,0
H2-3,2014-09-24,0
H2-3,2014-09-25,0
H2-3,2014-09-26,NA
H2-3,2014-09-27,NA
H2-3,2014-09-28,NA
H2-3,2014-09-29,NA
H2-3,2014-09-30,NA
H2-4,2013-10-01,NA
H2-4,2013-10-02,NA
H2-4,2013-10-03,NA
H2-4,2013-10-04,NA
H2-4,2013-10-05,NA
H2-4,2013-10-06,NA
H2-4,2013-10-07,NA
H2-4,2013-10-08,NA
H2-4,2013-10-09,NA
H2-4,2013-10-10,NA
H2-4,2013-10-11,NA
H2-4,2013-10-12,NA
H2-4,2013-10-13,NA
H2-4,2013-10-14,NA
H2-4,2013-10-15,NA
H2-4,2013-10-16,NA
H2-4,2013-10-17,NA
H2-4,2013-10-18,NA
H2-4,2013-10-19,NA
H2-4,2013-10-20,NA
H2-4,2013-10-21,NA
H2-4,2013-10-22,NA
H2-4,2013-10-23,NA
H2-4,2013-10-24,NA
H2-4,2013-10-25,NA
H2-4,2013-10-26,NA
H2-4,2013-10-27,NA
H2-4,2013-10-28,NA
H2-4,2013-10-29,NA
H2-4,2013-10-30,NA
H2-4,2013-10-31,NA
H2-4,2013-11-01,NA
H2-4,2013-11-02,NA
H2-4,2013-11-03,NA
H2-4,2013-11-04,NA
H2-4,2013-11-05,NA
H2-4,2013-11-06,NA
H2-4,2013-11-07,NA
H2-4,2013-11-08,NA
H2-4,2013-11-09,NA
H2-4,2013-11-10,NA
H2-4,2013-11-11,NA
H2-4,2013-11-12,NA
H2-4,2013-11-13,NA
H2-4,2013-11-14,NA
H2-4,2013-11-15,NA
H2-4,2013-11-16,NA
H2-4,2013-11-17,NA
H2-4,2013-11-18,NA
H2-4,2013-11-19,NA
H2-4,2013-11-20,NA
H2-4,2013-11-21,NA
H2-4,2013-11-22,NA
H2-4,2013-11-23,NA
H2-4,2013-11-24,NA
H2-4,2013-11-25,NA
H2-4,2013-11-26,NA
H2-4,2013-11-27,NA
H2-4,2013-11-28,NA
H2-4,2013-11-29,NA
H2-4,2013-11-30,NA
H2-4,2013-12-01,NA
H2-4,2013-12-02,NA
H2-4,2013-12-03,NA
H2-4,2013-12-04,NA
H2-4,2013-12-05,NA
